"code_muni";"ano";"cod_produto";"produto";"categoria";"grupo_portaria";"area_ha";"qtd_toneladas";"valor_mil_reais"
"4319000";"2024";40122;"Milho";"alimento";"Cereais";350;1593;1458
"4319000";"2024";40267;"Pera";"alimento";"Frutas";5;100;700
"4319109";"2023";40151;"Laranja";"alimento";"Frutas";5;75;105
"4319109";"2023";40152;"Limão";"alimento";"Frutas";2;14;18
"4319109";"2023";40261;"Mamão";"alimento";"Frutas";1;5;20
"4319109";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";80;720;1080
"4319109";"2023";40262;"Manga";"alimento";"Frutas";1;8;9
"4319109";"2023";40120;"Melancia";"alimento";"Frutas";8;32;29
"4319109";"2023";40121;"Melão";"alimento";"Frutas";5;18;29
"4319109";"2023";40122;"Milho";"alimento";"Cereais";2150;9675;4451
"4319109";"2023";40267;"Pera";"alimento";"Frutas";1;7;22
"4319109";"2024";40151;"Laranja";"alimento";"Frutas";5;75;105
"4319109";"2024";40152;"Limão";"alimento";"Frutas";2;14;18
"4319109";"2024";40261;"Mamão";"alimento";"Frutas";1;7;28
"4319109";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";100;1000;1500
"4319109";"2024";40262;"Manga";"alimento";"Frutas";1;8;9
"4319109";"2024";40120;"Melancia";"alimento";"Frutas";8;8;7
"4319109";"2024";40121;"Melão";"alimento";"Frutas";5;3;5
"4319109";"2024";40122;"Milho";"alimento";"Cereais";1800;8640;3974
"4319109";"2024";40267;"Pera";"alimento";"Frutas";1;7;22
"4319125";"2023";40151;"Laranja";"alimento";"Frutas";26;278;584
"4319125";"2023";40152;"Limão";"alimento";"Frutas";2;15;32
"4319125";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";130;1950;4095
"4319125";"2023";40122;"Milho";"alimento";"Cereais";480;1360;1824
"4319125";"2023";40267;"Pera";"alimento";"Frutas";2;19;59
"4319125";"2024";40151;"Laranja";"alimento";"Frutas";26;284;710
"4319125";"2024";40152;"Limão";"alimento";"Frutas";2;15;38
"4319125";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";130;1950;4875
"4319125";"2024";40122;"Milho";"alimento";"Cereais";400;1920;1581
"4319125";"2024";40267;"Pera";"alimento";"Frutas";2;19;67
"4319158";"2023";40151;"Laranja";"alimento";"Frutas";20;120;168
"4319158";"2023";40152;"Limão";"alimento";"Frutas";2;14;20
"4319158";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";250;2500;6000
"4319158";"2023";40120;"Melancia";"alimento";"Frutas";6;48;48
"4319158";"2023";40121;"Melão";"alimento";"Frutas";2;8;20
"4319158";"2023";40122;"Milho";"alimento";"Cereais";10500;82600;116466
"4319158";"2024";40151;"Laranja";"alimento";"Frutas";20;100;160
"4319158";"2024";40152;"Limão";"alimento";"Frutas";2;18;29
"4319158";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";250;3500;7000
"4319158";"2024";40120;"Melancia";"alimento";"Frutas";6;12;14
"4319158";"2024";40121;"Melão";"alimento";"Frutas";2;4;11
"4319158";"2024";40122;"Milho";"alimento";"Cereais";10500;71400;59500
"4319208";"2023";40151;"Laranja";"alimento";"Frutas";22;264;491
"4319208";"2023";40152;"Limão";"alimento";"Frutas";2;30;58
"4319208";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";84;840;1153
"4319208";"2023";40262;"Manga";"alimento";"Frutas";2;24;63
"4319208";"2023";40120;"Melancia";"alimento";"Frutas";6;120;110
"4319208";"2023";40121;"Melão";"alimento";"Frutas";2;12;22
"4319208";"2023";40122;"Milho";"alimento";"Cereais";3720;22926;28211
"4319208";"2023";40267;"Pera";"alimento";"Frutas";1;4;16
"4319208";"2024";40151;"Laranja";"alimento";"Frutas";22;220;489
"4319208";"2024";40152;"Limão";"alimento";"Frutas";2;30;62
"4319208";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";84;1680;3125
"4319208";"2024";40262;"Manga";"alimento";"Frutas";2;3;9
"4319208";"2024";40120;"Melancia";"alimento";"Frutas";6;120;125
"4319208";"2024";40121;"Melão";"alimento";"Frutas";2;10;21
"4319208";"2024";40122;"Milho";"alimento";"Cereais";3720;20034;17794
"4319208";"2024";40267;"Pera";"alimento";"Frutas";1;6;25
"4319307";"2023";40151;"Laranja";"alimento";"Frutas";16;240;446
"4319307";"2023";40152;"Limão";"alimento";"Frutas";4;44;85
"4319307";"2023";40261;"Mamão";"alimento";"Frutas";2;36;115
"4319307";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";200;3600;4854
"4319307";"2023";40262;"Manga";"alimento";"Frutas";3;39;102
"4319307";"2023";40120;"Melancia";"alimento";"Frutas";8;70;64
"4319307";"2023";40121;"Melão";"alimento";"Frutas";8;190;350
"4319307";"2023";40122;"Milho";"alimento";"Cereais";2100;8085;10108
"4319307";"2023";40267;"Pera";"alimento";"Frutas";1;10;40
"4319307";"2024";40151;"Laranja";"alimento";"Frutas";16;160;355
"4319307";"2024";40152;"Limão";"alimento";"Frutas";4;44;91
"4319307";"2024";40261;"Mamão";"alimento";"Frutas";2;36;128
"4319307";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";200;3600;6690
"4319307";"2024";40262;"Manga";"alimento";"Frutas";3;18;54
"4319307";"2024";40120;"Melancia";"alimento";"Frutas";8;24;25
"4319307";"2024";40121;"Melão";"alimento";"Frutas";10;78;167
"4319307";"2024";40122;"Milho";"alimento";"Cereais";2100;7350;6518
"4319307";"2024";40267;"Pera";"alimento";"Frutas";1;10;42
"4319356";"2023";40151;"Laranja";"alimento";"Frutas";2;25;33
"4319356";"2023";40152;"Limão";"alimento";"Frutas";1;15;26
"4319356";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";7;100;215
"4319356";"2023";40122;"Milho";"alimento";"Cereais";110;462;633
"4319356";"2024";40151;"Laranja";"alimento";"Frutas";2;10;21
"4319356";"2024";40152;"Limão";"alimento";"Frutas";1;16;35
"4319356";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";7;84;168
"4319356";"2024";40122;"Milho";"alimento";"Cereais";110;370;348
"4319364";"2023";40151;"Laranja";"alimento";"Frutas";3;39;39
"4319364";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";150;2250;4500
"4319364";"2023";40120;"Melancia";"alimento";"Frutas";4;48;48
"4319364";"2023";40122;"Milho";"alimento";"Cereais";600;1080;1512
"4319364";"2024";40151;"Laranja";"alimento";"Frutas";3;36;65
"4319364";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";150;2250;4500
"4319364";"2024";40120;"Melancia";"alimento";"Frutas";4;48;48
"4319364";"2024";40122;"Milho";"alimento";"Cereais";800;4080;5345
"4319372";"2023";40151;"Laranja";"alimento";"Frutas";18;90;140
"4319372";"2023";40152;"Limão";"alimento";"Frutas";2;15;25
"4319372";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";40;600;1440
"4319372";"2023";40120;"Melancia";"alimento";"Frutas";3;45;45
"4319372";"2023";40121;"Melão";"alimento";"Frutas";1;6;15
"4319372";"2023";40122;"Milho";"alimento";"Cereais";1020;3996;5544
"4319372";"2023";40267;"Pera";"alimento";"Frutas";1;6;11
"4319372";"2024";40151;"Laranja";"alimento";"Frutas";18;126;202
"4319372";"2024";40152;"Limão";"alimento";"Frutas";2;30;48
"4319372";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";40;720;1440
"4319372";"2024";40120;"Melancia";"alimento";"Frutas";3;45;54
"4319372";"2024";40121;"Melão";"alimento";"Frutas";1;4;11
"4319372";"2024";40122;"Milho";"alimento";"Cereais";1020;5256;4380
"4319372";"2024";40267;"Pera";"alimento";"Frutas";1;5;10
"4319406";"2023";40151;"Laranja";"alimento";"Frutas";80;1200;2520
"4319406";"2023";40152;"Limão";"alimento";"Frutas";5;35;74
"4319406";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";300;7500;15750
"4319406";"2023";40120;"Melancia";"alimento";"Frutas";30;480;528
"4319406";"2023";40121;"Melão";"alimento";"Frutas";4;15;35
"4319406";"2023";40122;"Milho";"alimento";"Cereais";1815;3690;4723
"4319406";"2023";40267;"Pera";"alimento";"Frutas";5;75;233
"4319406";"2024";40151;"Laranja";"alimento";"Frutas";80;1200;2400
"4319406";"2024";40152;"Limão";"alimento";"Frutas";5;35;70
"4319406";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";300;5550;13875
"4319406";"2024";40120;"Melancia";"alimento";"Frutas";30;200;260
"4319406";"2024";40121;"Melão";"alimento";"Frutas";2;6;16
"4319406";"2024";40122;"Milho";"alimento";"Cereais";1715;8387;7308
"4319406";"2024";40267;"Pera";"alimento";"Frutas";5;75;225
"4319505";"2023";40151;"Laranja";"alimento";"Frutas";101;1970;3772
"4319505";"2023";40152;"Limão";"alimento";"Frutas";130;2340;6264
"4319505";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";167;1670;3769
"4319505";"2023";40122;"Milho";"alimento";"Cereais";65;182;257
"4319505";"2024";40151;"Laranja";"alimento";"Frutas";101;1838;3777
"4319505";"2024";40152;"Limão";"alimento";"Frutas";130;2275;5664
"4319505";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";167;501;1253
"4319505";"2024";40122;"Milho";"alimento";"Cereais";65;68;63
"4319604";"2023";40151;"Laranja";"alimento";"Frutas";50;867;1821
"4319604";"2023";40152;"Limão";"alimento";"Frutas";3;14;29
"4319604";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";170;2550;5355
"4319604";"2023";40120;"Melancia";"alimento";"Frutas";6;111;122
"4319604";"2023";40122;"Milho";"alimento";"Cereais";3200;5120;6383
"4319604";"2024";40151;"Laranja";"alimento";"Frutas";50;822;1644
"4319604";"2024";40152;"Limão";"alimento";"Frutas";3;14;28
"4319604";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";170;2465;6163
"4319604";"2024";40120;"Melancia";"alimento";"Frutas";6;109;142
"4319604";"2024";40122;"Milho";"alimento";"Cereais";3130;12975;10868
"4319703";"2023";40151;"Laranja";"alimento";"Frutas";25;750;427
"4319703";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";30;540;1890
"4319703";"2023";40120;"Melancia";"alimento";"Frutas";6;45;113
"4319703";"2023";40121;"Melão";"alimento";"Frutas";1;5;20
"4319703";"2023";40122;"Milho";"alimento";"Cereais";800;3024;4083
"4319703";"2024";40151;"Laranja";"alimento";"Frutas";25;1000;1520
"4319703";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";30;900;3150
"4319703";"2024";40120;"Melancia";"alimento";"Frutas";3;60;150
"4319703";"2024";40121;"Melão";"alimento";"Frutas";2;16;80
"4319703";"2024";40122;"Milho";"alimento";"Cereais";950;5700;4754
"4319711";"2023";40151;"Laranja";"alimento";"Frutas";30;600;684
"4319711";"2023";40152;"Limão";"alimento";"Frutas";5;37;74
"4319711";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";22;601;1202
"4319711";"2023";40120;"Melancia";"alimento";"Frutas";1;12;12
"4319711";"2023";40121;"Melão";"alimento";"Frutas";1;7;21
"4319711";"2023";40122;"Milho";"alimento";"Cereais";400;2040;2394
"4319711";"2024";40151;"Laranja";"alimento";"Frutas";30;450;900
"4319711";"2024";40152;"Limão";"alimento";"Frutas";3;24;53
"4319711";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";15;300;1200
"4319711";"2024";40120;"Melancia";"alimento";"Frutas";1;10;20
"4319711";"2024";40121;"Melão";"alimento";"Frutas";1;6;36
"4319711";"2024";40122;"Milho";"alimento";"Cereais";400;2022;1927
"4319737";"2023";40151;"Laranja";"alimento";"Frutas";5;25;61
"4319737";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";80;1200;2844
"4319737";"2023";40120;"Melancia";"alimento";"Frutas";2;20;32
"4319737";"2023";40121;"Melão";"alimento";"Frutas";1;10;33
"4319737";"2023";40122;"Milho";"alimento";"Cereais";932;2814;3987
"4319737";"2024";40151;"Laranja";"alimento";"Frutas";5;40;128
"4319737";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";80;1600;3280
"4319737";"2024";40120;"Melancia";"alimento";"Frutas";2;NA;NA
"4319737";"2024";40121;"Melão";"alimento";"Frutas";1;NA;NA
"4319737";"2024";40122;"Milho";"alimento";"Cereais";832;4186;4069
"4319752";"2023";40151;"Laranja";"alimento";"Frutas";8;120;224
"4319752";"2023";40152;"Limão";"alimento";"Frutas";2;36;64
"4319752";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";15;210;420
"4319752";"2023";40122;"Milho";"alimento";"Cereais";40;240;367
"4319752";"2024";40151;"Laranja";"alimento";"Frutas";8;80;139
"4319752";"2024";40152;"Limão";"alimento";"Frutas";2;30;57
"4319752";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";15;150;300
"4319752";"2024";40122;"Milho";"alimento";"Cereais";40;75;71
"4319802";"2023";40151;"Laranja";"alimento";"Frutas";7;49;113
"4319802";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";40;460;1380
"4319802";"2023";40120;"Melancia";"alimento";"Frutas";16;304;228
"4319802";"2023";40122;"Milho";"alimento";"Cereais";550;472;604
"4319802";"2024";40151;"Laranja";"alimento";"Frutas";7;70;175
"4319802";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";40;440;880
"4319802";"2024";40120;"Melancia";"alimento";"Frutas";16;160;272
"4319802";"2024";40122;"Milho";"alimento";"Cereais";500;1992;1627
"4319901";"2023";40151;"Laranja";"alimento";"Frutas";20;137;274
"4319901";"2023";40152;"Limão";"alimento";"Frutas";1;8;17
"4319901";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";100;646;1255
"4319901";"2023";40120;"Melancia";"alimento";"Frutas";4;24;26
"4319901";"2023";40122;"Milho";"alimento";"Cereais";90;190;262
"4319901";"2024";40151;"Laranja";"alimento";"Frutas";20;68;183
"4319901";"2024";40152;"Limão";"alimento";"Frutas";1;4;9
"4319901";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";100;500;1176
"4319901";"2024";40120;"Melancia";"alimento";"Frutas";4;5;6
"4319901";"2024";40122;"Milho";"alimento";"Cereais";77;162;145
"4320008";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";5;56;141
"4320008";"2023";40122;"Milho";"alimento";"Cereais";30;86;120
"4320008";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";5;55;165
"4320008";"2024";40122;"Milho";"alimento";"Cereais";30;86;75
"4320107";"2023";40151;"Laranja";"alimento";"Frutas";40;880;836
"4320107";"2023";40152;"Limão";"alimento";"Frutas";2;20;18
"4320107";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";38;709;851
"4320107";"2023";40120;"Melancia";"alimento";"Frutas";4;52;39
"4320107";"2023";40121;"Melão";"alimento";"Frutas";4;28;56
"4320107";"2023";40122;"Milho";"alimento";"Cereais";2200;9900;13365
"4320107";"2024";40151;"Laranja";"alimento";"Frutas";40;782;1087
"4320107";"2024";40152;"Limão";"alimento";"Frutas";2;20;30
"4320107";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";38;743;1115
"4320107";"2024";40120;"Melancia";"alimento";"Frutas";4;40;34
"4320107";"2024";40121;"Melão";"alimento";"Frutas";4;16;32
"4320107";"2024";40122;"Milho";"alimento";"Cereais";2200;18300;15244
"4320206";"2023";40151;"Laranja";"alimento";"Frutas";30;540;351
"4320206";"2023";40152;"Limão";"alimento";"Frutas";2;43;86
"4320206";"2023";40261;"Mamão";"alimento";"Frutas";1;6;18
"4320206";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";230;5520;16560
"4320206";"2023";40120;"Melancia";"alimento";"Frutas";3;100;100
"4320206";"2023";40121;"Melão";"alimento";"Frutas";1;6;11
"4320206";"2023";40122;"Milho";"alimento";"Cereais";4310;21421;29528
"4320206";"2023";40267;"Pera";"alimento";"Frutas";1;16;34
"4320206";"2024";40151;"Laranja";"alimento";"Frutas";30;540;751
"4320206";"2024";40152;"Limão";"alimento";"Frutas";2;43;86
"4320206";"2024";40261;"Mamão";"alimento";"Frutas";1;6;18
"4320206";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";250;6100;18300
"4320206";"2024";40120;"Melancia";"alimento";"Frutas";3;103;155
"4320206";"2024";40121;"Melão";"alimento";"Frutas";1;6;18
"4320206";"2024";40122;"Milho";"alimento";"Cereais";3800;27360;26134
"4320206";"2024";40267;"Pera";"alimento";"Frutas";1;15;38
"4320230";"2023";40151;"Laranja";"alimento";"Frutas";5;75;105
"4320230";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";40;400;600
"4320230";"2023";40120;"Melancia";"alimento";"Frutas";1;12;11
"4320230";"2023";40121;"Melão";"alimento";"Frutas";1;3;5
"4320230";"2023";40122;"Milho";"alimento";"Cereais";850;5100;2346
"4320230";"2024";40151;"Laranja";"alimento";"Frutas";5;75;105
"4320230";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";40;480;720
"4320230";"2024";40120;"Melancia";"alimento";"Frutas";1;1;1
"4320230";"2024";40121;"Melão";"alimento";"Frutas";2;1;2
"4320230";"2024";40122;"Milho";"alimento";"Cereais";700;2520;1217
"4320263";"2023";40151;"Laranja";"alimento";"Frutas";17;170;170
"4320263";"2023";40152;"Limão";"alimento";"Frutas";3;30;30
"4320263";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";100;1500;3000
"4320263";"2023";40120;"Melancia";"alimento";"Frutas";5;75;60
"4320263";"2023";40122;"Milho";"alimento";"Cereais";2000;5040;5321
"4320263";"2023";40267;"Pera";"alimento";"Frutas";4;40;80
"4320263";"2024";40151;"Laranja";"alimento";"Frutas";17;170;340
"4320263";"2024";40152;"Limão";"alimento";"Frutas";3;30;60
"4320263";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";70;1050;2100
"4320263";"2024";40120;"Melancia";"alimento";"Frutas";5;75;75
"4320263";"2024";40122;"Milho";"alimento";"Cereais";2000;5090;4072
"4320263";"2024";40267;"Pera";"alimento";"Frutas";1;10;20
"4320305";"2023";40151;"Laranja";"alimento";"Frutas";2;20;26
"4320305";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";4;40;80
"4320305";"2023";40120;"Melancia";"alimento";"Frutas";1;6;9
"4320305";"2023";40122;"Milho";"alimento";"Cereais";1130;4404;6095
"4320305";"2024";40151;"Laranja";"alimento";"Frutas";2;24;26
"4320305";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";4;80;140
"4320305";"2024";40120;"Melancia";"alimento";"Frutas";1;20;28
"4320305";"2024";40122;"Milho";"alimento";"Cereais";1280;14048;11702
"4320321";"2023";40151;"Laranja";"alimento";"Frutas";3;36;67
"4320321";"2023";40152;"Limão";"alimento";"Frutas";1;10;19
"4320321";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";60;600;815
"4320321";"2023";40262;"Manga";"alimento";"Frutas";2;20;52
"4320321";"2023";40120;"Melancia";"alimento";"Frutas";3;21;19
"4320321";"2023";40122;"Milho";"alimento";"Cereais";850;3060;3976
"4320321";"2023";40267;"Pera";"alimento";"Frutas";1;8;32
"4320321";"2024";40151;"Laranja";"alimento";"Frutas";3;36;80
"4320321";"2024";40152;"Limão";"alimento";"Frutas";1;10;21
"4320321";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";15;300;558
"4320321";"2024";40262;"Manga";"alimento";"Frutas";2;8;24
"4320321";"2024";40120;"Melancia";"alimento";"Frutas";1;8;8
"4320321";"2024";40122;"Milho";"alimento";"Cereais";718;4572;4058
"4320354";"2023";40151;"Laranja";"alimento";"Frutas";40;240;351
"4320354";"2023";40152;"Limão";"alimento";"Frutas";4;46;73
"4320354";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";260;4680;7750
"4320354";"2023";40120;"Melancia";"alimento";"Frutas";3;45;41
"4320354";"2023";40121;"Melão";"alimento";"Frutas";1;6;12
"4320354";"2023";40122;"Milho";"alimento";"Cereais";600;1800;2254
"4320354";"2023";40267;"Pera";"alimento";"Frutas";1;10;28
"4320354";"2024";40151;"Laranja";"alimento";"Frutas";40;240;372
"4320354";"2024";40152;"Limão";"alimento";"Frutas";4;46;81
"4320354";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";260;2885;5264
"4320354";"2024";40120;"Melancia";"alimento";"Frutas";2;30;41
"4320354";"2024";40121;"Melão";"alimento";"Frutas";1;6;15
"4320354";"2024";40122;"Milho";"alimento";"Cereais";400;1800;2032
"4320354";"2024";40267;"Pera";"alimento";"Frutas";1;10;29
"4320404";"2023";40151;"Laranja";"alimento";"Frutas";10;140;385
"4320404";"2023";40152;"Limão";"alimento";"Frutas";1;5;8
"4320404";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";15;201;603
"4320404";"2023";40120;"Melancia";"alimento";"Frutas";3;27;27
"4320404";"2023";40121;"Melão";"alimento";"Frutas";3;9;23
"4320404";"2023";40122;"Milho";"alimento";"Cereais";1550;6859;6635
"4320404";"2023";40267;"Pera";"alimento";"Frutas";1;5;10
"4320404";"2024";40151;"Laranja";"alimento";"Frutas";10;70;187
"4320404";"2024";40152;"Limão";"alimento";"Frutas";1;5;13
"4320404";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";15;150;682
"4320404";"2024";40120;"Melancia";"alimento";"Frutas";3;25;125
"4320404";"2024";40121;"Melão";"alimento";"Frutas";3;9;45
"4320404";"2024";40122;"Milho";"alimento";"Cereais";1550;8370;7883
"4320404";"2024";40267;"Pera";"alimento";"Frutas";1;5;30
"4320453";"2023";40151;"Laranja";"alimento";"Frutas";10;80;117
"4320453";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";60;720;1584
"4320453";"2023";40122;"Milho";"alimento";"Cereais";350;1768;2210
"4320453";"2024";40151;"Laranja";"alimento";"Frutas";10;40;97
"4320453";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";60;240;482
"4320453";"2024";40122;"Milho";"alimento";"Cereais";330;1650;1478
"4320503";"2023";40151;"Laranja";"alimento";"Frutas";14;196;255
"4320503";"2023";40152;"Limão";"alimento";"Frutas";2;19;29
"4320503";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";50;950;855
"4320503";"2023";40120;"Melancia";"alimento";"Frutas";3;63;88
"4320503";"2023";40121;"Melão";"alimento";"Frutas";2;12;19
"4320503";"2023";40122;"Milho";"alimento";"Cereais";3800;12768;17658
"4320503";"2024";40151;"Laranja";"alimento";"Frutas";14;196;370
"4320503";"2024";40152;"Limão";"alimento";"Frutas";2;19;57
"4320503";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";50;950;1425
"4320503";"2024";40120;"Melancia";"alimento";"Frutas";3;63;158
"4320503";"2024";40121;"Melão";"alimento";"Frutas";2;12;36
"4320503";"2024";40122;"Milho";"alimento";"Cereais";3800;34200;29987
"4320552";"2023";40151;"Laranja";"alimento";"Frutas";35;210;313
"4320552";"2023";40152;"Limão";"alimento";"Frutas";2;23;37
"4320552";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";300;4500;7380
"4320552";"2023";40120;"Melancia";"alimento";"Frutas";5;90;84
"4320552";"2023";40121;"Melão";"alimento";"Frutas";2;7;15
"4320552";"2023";40122;"Milho";"alimento";"Cereais";1250;3450;4371
"4320552";"2023";40267;"Pera";"alimento";"Frutas";3;24;67
"4320552";"2024";40151;"Laranja";"alimento";"Frutas";35;280;434
"4320552";"2024";40152;"Limão";"alimento";"Frutas";2;26;46
"4320552";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";350;4550;7961
"4320552";"2024";40120;"Melancia";"alimento";"Frutas";5;75;106
"4320552";"2024";40121;"Melão";"alimento";"Frutas";2;4;10
"4320552";"2024";40122;"Milho";"alimento";"Cereais";1050;3465;3823
"4320552";"2024";40267;"Pera";"alimento";"Frutas";3;24;70
"4320578";"2023";40151;"Laranja";"alimento";"Frutas";7;63;88
"4320578";"2023";40152;"Limão";"alimento";"Frutas";1;10;14
"4320578";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";100;1500;3600
"4320578";"2023";40262;"Manga";"alimento";"Frutas";1;15;38
"4320578";"2023";40120;"Melancia";"alimento";"Frutas";5;38;38
"4320578";"2023";40121;"Melão";"alimento";"Frutas";4;12;30
"4320578";"2023";40122;"Milho";"alimento";"Cereais";770;2410;3346
"4320578";"2024";40151;"Laranja";"alimento";"Frutas";12;108;173
"4320578";"2024";40152;"Limão";"alimento";"Frutas";1;10;16
"4320578";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";100;1500;3000
"4320578";"2024";40262;"Manga";"alimento";"Frutas";1;15;44
"4320578";"2024";40120;"Melancia";"alimento";"Frutas";5;38;46
"4320578";"2024";40121;"Melão";"alimento";"Frutas";4;12;34
"4320578";"2024";40122;"Milho";"alimento";"Cereais";850;4321;3601
"4320602";"2023";40151;"Laranja";"alimento";"Frutas";300;3900;2145
"4320602";"2023";40260;"Maçã";"alimento";"Frutas";1;14;42
"4320602";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";15;450;900
"4320602";"2023";40120;"Melancia";"alimento";"Frutas";3;36;72
"4320602";"2023";40122;"Milho";"alimento";"Cereais";480;2064;2887
"4320602";"2024";40151;"Laranja";"alimento";"Frutas";320;8000;14543
"4320602";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";15;450;1350
"4320602";"2024";40120;"Melancia";"alimento";"Frutas";2;30;60
"4320602";"2024";40122;"Milho";"alimento";"Cereais";1200;6480;5294
"4320651";"2023";40151;"Laranja";"alimento";"Frutas";3;45;95
"4320651";"2023";40152;"Limão";"alimento";"Frutas";2;14;29
"4320651";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";25;750;1575
"4320651";"2023";40122;"Milho";"alimento";"Cereais";405;1272;1400
"4320651";"2024";40151;"Laranja";"alimento";"Frutas";3;45;113
"4320651";"2024";40152;"Limão";"alimento";"Frutas";2;14;35
"4320651";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";25;625;1563
"4320651";"2024";40122;"Milho";"alimento";"Cereais";405;2430;2118
"4320677";"2023";40151;"Laranja";"alimento";"Frutas";60;480;473
"4320677";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";200;4000;4345
"4320677";"2023";40120;"Melancia";"alimento";"Frutas";2;30;15
"4320677";"2023";40122;"Milho";"alimento";"Cereais";2800;7560;9699
"4320677";"2024";40151;"Laranja";"alimento";"Frutas";60;450;477
"4320677";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";200;3600;4590
"4320677";"2024";40120;"Melancia";"alimento";"Frutas";2;30;30
"4320677";"2024";40122;"Milho";"alimento";"Cereais";2800;5400;4985
"4320701";"2023";40151;"Laranja";"alimento";"Frutas";14;140;140
"4320701";"2023";40152;"Limão";"alimento";"Frutas";3;30;30
"4320701";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";115;2300;4600
"4320701";"2023";40120;"Melancia";"alimento";"Frutas";2;6;5
"4320701";"2023";40122;"Milho";"alimento";"Cereais";1200;3000;3470
"4320701";"2023";40267;"Pera";"alimento";"Frutas";1;11;22
"4320701";"2024";40151;"Laranja";"alimento";"Frutas";14;126;252
"4320701";"2024";40152;"Limão";"alimento";"Frutas";3;27;54
"4320701";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";115;1955;3910
"4320701";"2024";40120;"Melancia";"alimento";"Frutas";2;18;18
